i1,delta,rn
58.700000000000195,38.52488510471032,1.5
58.800000000000196,38.550575311267224,1.5
58.9000000000002,38.576495801014374,1.5
59.0000000000002,38.60264638565408,1.5
59.1000000000002,38.62902688201089,1.5
59.2000000000002,38.65563711197163,1.5
59.3000000000002,38.68247690242657,1.5
59.400000000000205,38.70954608521127,1.5
59.500000000000206,38.73684449704878,1.5
59.60000000000021,38.764371979492935,1.5
59.70000000000021,38.79212837887222,1.5
59.80000000000021,38.820113546234154,1.5
59.90000000000021,38.84832733729063,1.5
60.00000000000021,38.87676961236366,1.5
60.100000000000215,38.90544023633174,1.5
60.200000000000216,38.934339078577096,1.5
60.30000000000022,38.96346601293325,1.5
60.40000000000022,38.99282091763337,1.5
60.50000000000022,39.02240367525917,1.5
60.60000000000022,39.05221417269033,1.5
60.70000000000022,39.08225230105455,1.5
60.800000000000225,39.11251795567816,1.5
60.900000000000226,39.143011036037194,1.5
61.00000000000023,39.17373144570918,1.5
61.10000000000023,39.20467909232522,1.5
61.20000000000023,39.23585388752278,1.5
61.30000000000023,39.26725574689888,1.5
61.40000000000023,39.29888458996396,1.5
61.500000000000234,39.33074034009584,1.5
61.600000000000236,39.36282292449468,1.5
61.70000000000024,39.39513227413798,1.5
61.80000000000024,39.4276683237363,1.5
61.90000000000024,39.460431011689366,1.5
62.00000000000024,39.493420280042585,1.5
62.10000000000024,39.5266360744439,1.5
62.200000000000244,39.56007834410147,1.5
62.300000000000246,39.593747041741295,1.5
62.40000000000025,39.62764212356545,1.5
62.50000000000025,39.661763549210946,1.5
62.60000000000025,39.696111281708596,1.5
62.70000000000025,39.730685287442526,1.5
62.80000000000025,39.76548553611005,1.5
62.900000000000254,39.800512000681834,1.5
63.000000000000256,39.8357646573626,1.5
63.10000000000026,39.871243485551915,1.5
63.20000000000026,39.90694846780568,1.5
63.30000000000026,39.9428795897977,1.5
63.40000000000026,39.97903684028172,1.5
63.50000000000026,40.01542021105391,1.5
63.600000000000264,40.05202969691538,1.5
63.700000000000266,40.088865295635316,1.5
63.80000000000027,40.12592700791434,1.5
63.90000000000027,40.163214837348164,1.5
64.00000000000027,40.200728790391594,1.5
64.10000000000026,40.238468876322756,1.5
64.20000000000026,40.27643510720779,1.5
64.30000000000025,40.31462749786567,1.5
64.40000000000025,40.35304606583341,1.5
64.50000000000024,40.3916908313316,1.5
64.60000000000024,40.43056181723003,1.5
64.70000000000023,40.46965904901383,1.5
64.80000000000022,40.50898255474975,1.5
64.90000000000022,40.54853236505272,1.5
65.00000000000021,40.588308513052624,1.5
65.10000000000021,40.62831103436156,1.5
65.2000000000002,40.668539967040985,1.5
65.3000000000002,40.708995351569484,1.5
65.40000000000019,40.749677230810505,1.5
65.50000000000018,40.79058564998053,1.5
65.60000000000018,40.831720656617335,1.5
65.70000000000017,40.87308230054852,1.5
65.80000000000017,40.91467063386045,1.5
65.90000000000016,40.95648571086713,1.5
66.00000000000016,40.99852758807944,1.5
66.10000000000015,41.040796324174735,1.5
66.20000000000014,41.08329197996639,1.5
66.30000000000014,41.12601461837366,1.5
66.40000000000013,41.16896430439195,1.5
66.50000000000013,41.212141105062955,1.5
66.60000000000012,41.255545089445235,1.5
66.70000000000012,41.29917632858479,1.5
66.80000000000011,41.343034895486284,1.5
66.9000000000001,41.387120865083716,1.5
67.0000000000001,41.43143431421203,1.5
67.1000000000001,41.47597532157839,1.5
67.20000000000009,41.52074396773398,1.5
67.30000000000008,41.5657403350457,1.5
67.40000000000008,41.61096450766826,1.5
67.50000000000007,41.65641657151636,1.5
67.60000000000007,41.702096614237036,1.5
67.70000000000006,41.74800472518221,1.5
67.80000000000005,41.79414099538138,1.5
67.90000000000005,41.84050551751449,1.5
68.00000000000004,41.88709838588497,1.5
68.10000000000004,41.933919696392934,1.5
68.20000000000003,41.98096954650842,1.5
68.30000000000003,42.028248035245184,1.5
68.40000000000002,42.07575526313397,1.5
68.50000000000001,42.12349133219669,1.5
68.60000000000001,42.171456345920134,1.5
68.7,42.219650409230184,1.5
68.8,42.268073628466055,1.5
68.89999999999999,42.3167261113548,1.5
68.99999999999999,42.36560796698561,1.5
69.09999999999998,42.41471930578476,1.5
69.19999999999997,42.46406023949032,1.5
69.29999999999997,42.51363088112704,1.5
69.39999999999996,42.56343134498162,1.5
69.49999999999996,42.613461746577826,1.5
69.59999999999995,42.66372220265181,1.5
69.69999999999995,42.71421283112775,1.5
69.79999999999994,42.76493375109335,1.5
69.89999999999993,42.81588508277564,1.5
69.99999999999993,42.867066947516776,1.5
70.09999999999992,42.91847946775023,1.5
70.19999999999992,42.970122766976644,1.5
70.29999999999991,43.021996969740286,1.5
70.3999999999999,43.074102201605356,1.5
70.4999999999999,43.12643858913239,1.5
70.5999999999999,43.17900625985499,1.5
70.69999999999989,43.231805342256436,1.5
70.79999999999988,43.28483596574655,1.5
70.89999999999988,43.33809826063873,1.5
70.99999999999987,43.39159235812687,1.5
71.09999999999987,43.4453183902626,1.5
71.19999999999986,43.49927648993264,1.5
71.29999999999986,43.553466790836026,1.5
71.39999999999985,43.60788942746183,1.5
71.49999999999984,43.662544535066544,1.5
71.59999999999984,43.71743224965205,1.5
71.69999999999983,43.77255270794322,1.5
71.79999999999983,43.82790604736597,1.5
71.89999999999982,43.88349240602528,1.5
71.99999999999982,43.93931192268337,1.5
72.09999999999981,43.995364736737855,1.5
72.1999999999998,44.05165098820014,1.5
72.2999999999998,44.10817081767398,1.5
72.39999999999979,44.16492436633385,1.5
72.49999999999979,44.22191177590372,1.5
72.59999999999978,44.279133188635754,1.5
72.69999999999978,44.3365887472892,1.5
72.79999999999977,44.394278595109384,1.5
72.89999999999976,44.45220287580668,1.5
72.99999999999976,44.510361733535646,1.5
73.09999999999975,44.56875531287439,1.5
73.19999999999975,44.62738375880383,1.5
73.29999999999974,44.68624721668719,1.5
73.39999999999974,44.74534583224943,1.5
73.49999999999973,44.80467975155706,1.5
73.59999999999972,44.86424912099773,1.5
73.69999999999972,44.92405408726012,1.5
73.79999999999971,44.984094797313816,1.5
73.89999999999971,45.04437139838943,1.5
73.9999999999997,45.10488403795863,1.5
74.0999999999997,45.16563286371432,1.5
74.19999999999969,45.22661802355107,1.5
74.29999999999968,45.28783966554542,1.5
74.39999999999968,45.34929793793634,1.5
74.49999999999967,45.41099298910592,1.5
74.59999999999967,45.472924967559976,1.5
74.69999999999966,45.53509402190886,1.5
74.79999999999966,45.59750030084831,1.5
74.89999999999965,45.66014395314042,1.5
74.99999999999964,45.72302512759467,1.5
75.09999999999964,45.78614397304912,1.5
75.19999999999963,45.84950063835163,1.5
75.29999999999963,45.913095272341195,1.5
75.39999999999962,45.97692802382937,1.5
75.49999999999962,46.04099904158181,1.5
75.59999999999961,46.10530847429985,1.5
75.6999999999996,46.16985647060227,1.5
75.7999999999996,46.23464317900711,1.5
75.8999999999996,46.29966874791346,1.5
75.99999999999959,46.36493332558359,1.5
76.09999999999958,46.43043706012493,1.5
76.19999999999958,46.49618009947241,1.5
76.29999999999957,46.56216259137048,1.5
76.39999999999957,46.62838468335576,1.5
76.49999999999956,46.694846522739326,1.5
76.59999999999955,46.76154825658932,1.5
76.69999999999955,46.8284900317137,1.5
76.79999999999954,46.89567199464284,1.5
76.89999999999954,46.963094291612435,1.5
76.99999999999953,47.03075706854662,1.5
77.09999999999953,47.098660471040745,1.5
77.19999999999952,47.16680464434465,1.5
77.29999999999951,47.235189733345976,1.5
77.39999999999951,47.30381588255334,1.5
77.4999999999995,47.37268323607992,1.5
77.5999999999995,47.44179193762692,1.5
77.69999999999949,47.51114213046718,1.5
77.79999999999949,47.580733957428976,1.5
77.89999999999948,47.65056756087978,1.5
77.99999999999947,47.720643082710296,1.5
78.09999999999947,47.790960664318334,1.5
78.19999999999946,47.861520446593104,1.5
78.29999999999946,47.93232256989941,1.5
78.39999999999945,48.00336717406188,1.5
78.49999999999945,48.07465439834954,1.5
78.59999999999944,48.1461843814603,1.5
78.69999999999943,48.21795726150559,1.5
78.79999999999943,48.28997317599513,1.5
78.89999999999942,48.362232261821745,1.5
78.99999999999942,48.434734655246416,1.5
79.09999999999941,48.507480491883214,1.5
79.1999999999994,48.580469906684584,1.5
79.2999999999994,48.65370303392649,1.5
79.3999999999994,48.727180007193965,1.5
79.49999999999939,48.80090095936643,1.5
79.59999999999938,48.87486602260341,1.5
79.69999999999938,48.94907532833017,1.5
79.79999999999937,49.023529007223544,1.5
79.89999999999937,49.098227189197885,1.5
79.99999999999936,49.17317000339105,1.5
45.0,37.47356813700989,1.501
45.1,37.46201327896394,1.501
45.2,37.45081435084984,1.501
45.300000000000004,37.43996904997405,1.501
45.400000000000006,37.42947511276205,1.501
45.50000000000001,37.41933031397846,1.501
45.60000000000001,37.409532465967615,1.501
45.70000000000001,37.40007941791333,1.501
45.80000000000001,37.390969055117665,1.501
45.90000000000001,37.382199298297735,1.501
46.000000000000014,37.3737681029007,1.501
46.100000000000016,37.36567345843527,1.501
46.20000000000002,37.3579133878205,1.501
46.30000000000002,37.35048594675021,1.501
46.40000000000002,37.34338922307336,1.501
46.50000000000002,37.33662133618947,1.501
46.60000000000002,37.3301804364589,1.501
46.700000000000024,37.32406470462719,1.501
46.800000000000026,37.318272351263545,1.501
46.90000000000003,37.31280161621257,1.501
47.00000000000003,37.30765076805915,1.501
47.10000000000003,37.30281810360603,1.501
47.20000000000003,37.29830194736377,1.501
47.30000000000003,37.2941006510525,1.501
47.400000000000034,37.290212593115456,1.501
47.500000000000036,37.28663617824378,1.501
47.60000000000004,37.283369836912144,1.501
47.70000000000004,37.28041202492534,1.501
47.80000000000004,37.27776122297493,1.501
47.90000000000004,37.27541593620617,1.501
48.00000000000004,37.27337469379461,1.501
48.100000000000044,37.271636048532145,1.501
48.200000000000045,37.270198576422786,1.501
48.30000000000005,37.269060876286716,1.501
48.40000000000005,37.26822156937379,1.501
48.50000000000005,37.26767929898506,1.501
48.60000000000005,37.26743273010281,1.501
48.70000000000005,37.267480549028846,1.501
48.800000000000054,37.26782146303023,1.501
48.900000000000055,37.26845419999299,1.501
49.00000000000006,37.26937750808304,1.501
49.10000000000006,37.27059015541465,1.501
49.20000000000006,37.27209092972555,1.501
49.30000000000006,37.27387863805944,1.501
49.40000000000006,37.27595210645464,1.501
49.500000000000064,37.27831017963962,1.501
49.600000000000065,37.28095172073478,1.501
49.70000000000007,37.28387561096045,1.501
49.80000000000007,37.28708074935079,1.501
49.90000000000007,37.29056605247382,1.501
50.00000000000007,37.294330454156835,1.501
50.10000000000007,37.29837290521773,1.501
50.200000000000074,37.30269237320158,1.501
50.300000000000075,37.307287842122605,1.501
50.40000000000008,37.31215831221127,1.501
50.50000000000008,37.31730279966632,1.501
50.60000000000008,37.32272033641209,1.501
50.70000000000008,37.3284099698602,1.501
50.80000000000008,37.33437076267617,1.501
50.900000000000084,37.3406017925505,1.501
51.000000000000085,37.34710215197438,1.501
51.10000000000009,37.35387094801948,1.501
51.20000000000009,37.36090730212216,1.501
51.30000000000009,37.3682103498719,1.501
51.40000000000009,37.37577924080341,1.501
51.50000000000009,37.38361313819328,1.501
51.600000000000094,37.3917112188598,1.501
51.700000000000095,37.4000726729671,1.501
51.8000000000001,37.40869670383263,1.501
51.9000000000001,37.41758252773846,1.501
52.0000000000001,37.426729373745815,1.501
52.1000000000001,37.43613648351322,1.501
52.2000000000001,37.44580311111804,1.501
52.300000000000104,37.45572852288109,1.501
52.400000000000105,37.46591199719455,1.501
52.50000000000011,37.47635282435297,1.501
52.60000000000011,37.48705030638743,1.501
52.70000000000011,37.49800375690238,1.501
52.80000000000011,37.509212500915766,1.501
52.90000000000011,37.52067587470172,1.501
53.000000000000114,37.53239322563613,1.501
53.100000000000115,37.54436391204493,1.501
53.20000000000012,37.55658730305501,1.501
53.30000000000012,37.56906277844783,1.501
53.40000000000012,37.581789728515304,1.501
53.50000000000012,37.5947675539185,1.501
53.60000000000012,37.607995665548586,1.501
53.700000000000124,37.62147348439014,1.501
53.800000000000125,37.635200441386786,1.501
53.90000000000013,37.6491759773092,1.501
54.00000000000013,37.66339954262526,1.501
54.10000000000013,37.67787059737229,1.501
54.20000000000013,37.692588611031624,1.501
54.30000000000013,37.707553062405054,1.501
54.400000000000134,37.722763439493505,1.501
54.500000000000135,37.7382192393774,1.501
54.600000000000136,37.753919968099396,1.501
54.70000000000014,37.76986514054866,1.501
54.80000000000014,37.78605428034717,1.501
54.90000000000014,37.80248691973787,1.501
55.00000000000014,37.81916259947445,1.501
55.10000000000014,37.836080868713225,1.501
55.200000000000145,37.85324128490622,1.501
55.300000000000146,37.87064341369637,1.501
55.40000000000015,37.88828682881416,1.501
55.50000000000015,37.90617111197594,1.501
55.60000000000015,37.9242958527838,1.501
55.70000000000015,37.94266064862684,1.501
55.80000000000015,37.961265104584385,1.501
55.900000000000155,37.98010883332999,1.501
56.000000000000156,37.999191455037646,1.501
56.10000000000016,38.018512597288776,1.501
56.20000000000016,38.038071894981144,1.501
56.30000000000016,38.057868990238646,1.501
56.40000000000016,38.07790353232281,1.501
56.50000000000016,38.09817517754536,1.501
56.600000000000165,38.11868358918224,1.501
56.700000000000166,38.13942843738883,1.501
56.80000000000017,38.16040939911625,1.501
56.90000000000017,38.181626158029076,1.501
57.00000000000017,38.20307840442422,1.501
57.10000000000017,38.22476583515075,1.501
57.20000000000017,38.24668815353111,1.501
57.300000000000175,38.26884506928337,1.501
57.400000000000176,38.291236298444375,1.501
57.50000000000018,38.31386156329427,1.501
57.60000000000018,38.33672059228191,1.501
57.70000000000018,38.359813119951184,1.501
57.80000000000018,38.383138886868736,1.501
57.90000000000018,38.40669763955205,1.501
58.000000000000185,38.43048913039921,1.501
58.100000000000186,38.45451311761906,1.501
58.20000000000019,38.47876936516255,1.501
58.30000000000019,38.503257642654944,1.501
58.40000000000019,38.52797772532887,1.501
58.50000000000019,38.552929393958465,1.501
58.60000000000019,38.57811243479395,1.501
58.700000000000195,38.603526639497574,1.501
58.800000000000196,38.62917180507992,1.501
58.9000000000002,38.655047733837335,1.501
59.0000000000002,38.681154233290016,1.501
59.1000000000002,38.70749111612096,1.501
59.2000000000002,38.734058200115484,1.501
59.3000000000002,38.760855308101796,1.501
59.400000000000205,38.787882267892115,1.501
59.500000000000206,38.815138912224526,1.501
59.60000000000021,38.84262507870548,1.501
59.70000000000021,38.87034060975324,1.501
59.80000000000021,38.898285352541734,1.501
59.90000000000021,38.92645915894522,1.501
60.00000000000021,38.95486188548361,1.501
60.100000000000215,38.98349339326842,1.501
60.200000000000216,39.01235354794923,1.501
60.30000000000022,39.04144221966101,1.501
60.40000000000022,39.07075928297181,1.501
60.50000000000022,39.10030461683132,1.501
60.60000000000022,39.13007810451971,1.501
60.70000000000022,39.16007963359729,1.501
60.800000000000225,39.19030909585459,1.501
60.900000000000226,39.22076638726307,1.501
61.00000000000023,39.25145140792637,1.501
61.10000000000023,39.28236406203206,1.501
61.20000000000023,39.31350425780391,1.501
61.30000000000023,39.344871907454845,1.501
61.40000000000023,39.37646692714006,1.501
61.500000000000234,39.40828923691096,1.501
61.600000000000236,39.44033876066942,1.501
61.70000000000024,39.472615426122644,1.501
61.80000000000024,39.50511916473832,1.501
61.90000000000024,39.53784991170038,1.501
62.00000000000024,39.5708076058652,1.501
62.10000000000024,39.60399218971813,1.501
62.200000000000244,39.63740360933069,1.501
62.300000000000246,39.6710418143179,1.501
62.40000000000025,39.70490675779631,1.501
62.50000000000025,39.7389983963422,1.501
62.60000000000025,39.77331668995048,1.501
62.70000000000025,39.807861601993594,1.501
62.80000000000025,39.842633099181185,1.501
62.900000000000254,39.87763115152006,1.501
63.000000000000256,39.91285573227432,1.501
63.10000000000026,39.94830681792608,1.501
63.20000000000026,39.98398438813649,1.501
63.30000000000026,40.019888425707165,1.501
63.40000000000026,40.05601891654186,1.501
63.50000000000026,40.0923758496086,1.501
63.600000000000264,40.12895921690199,1.501
63.700000000000266,40.165769013406106,1.501
63.80000000000027,40.20280523705756,1.501
63.90000000000027,40.24006788870882,1.501
64.00000000000027,40.27755697209203,1.501
64.10000000000026,40.315272493782984,1.501
64.20000000000026,40.353214463165486,1.501
64.30000000000025,40.39138289239607,1.501
64.40000000000025,40.429777796368825,1.501
64.50000000000024,40.46839919268068,1.501
64.60000000000024,40.50724710159699,1.501
64.70000000000023,40.5463215460172,1.501
64.80000000000022,40.58562255144105,1.501
64.90000000000022,40.62515014593481,1.501
65.00000000000021,40.66490436009806,1.501
65.10000000000021,40.70488522703039,1.501
65.2000000000002,40.7450927822986,1.501
65.3000000000002,40.785527063904155,1.501
65.40000000000019,40.82618811225076,1.501
65.50000000000018,40.867075970112296,1.501
65.60000000000018,40.90819068260086,1.501
65.70000000000017,40.94953229713528,1.501
65.80000000000017,40.991100863409514,1.501
65.90000000000016,41.03289643336167,1.501
66.00000000000016,41.074919061142964,1.501
66.10000000000015,41.117168803087054,1.501
66.20000000000014,41.15964571767948,1.501
66.30000000000014,41.20234986552737,1.501
66.40000000000013,41.24528130932944,1.501
66.50000000000013,41.28844011384609,1.501
66.60000000000012,41.331826345869715,1.501
66.70000000000012,41.37544007419527,1.501
66.80000000000011,41.41928136959106,1.501
66.9000000000001,41.46335030476956,1.501
67.0000000000001,41.507646954358734,1.501
67.1000000000001,41.55217139487303,1.501
67.20000000000009,41.59692370468528,1.501
67.30000000000008,41.641903963998146,1.501
67.40000000000008,41.687112254816,1.501
67.50000000000007,41.73254866091705,1.501
67.60000000000007,41.77821326782555,1.501
67.70000000000006,41.82410616278415,1.501
67.80000000000005,41.870227434726544,1.501
67.90000000000005,41.91657717425011,1.501
68.00000000000004,41.96315547358893,1.501
68.10000000000004,42.009962426586796,1.501
68.20000000000003,42.05699812867039,1.501
68.30000000000003,42.10426267682273,1.501
68.40000000000002,42.151756169556776,1.501
68.50000000000001,42.19947870688898,1.501
68.60000000000001,42.2474303903133,1.501
68.7,42.295611322775045,1.501
68.8,42.34402160864511,1.501
68.89999999999999,42.39266135369435,1.501
68.99999999999999,42.441530665067816,1.501
69.09999999999998,42.49062965125955,1.501
69.19999999999997,42.53995842208718,1.501
69.29999999999997,42.58951708866684,1.501
69.39999999999996,42.639305763388094,1.501
69.49999999999996,42.68932455988923,1.501
69.59999999999995,42.73957359303235,1.501
69.69999999999995,42.79005297887889,1.501
69.79999999999994,42.840762834665114,1.501
69.89999999999993,42.89170327877774,1.501
69.99999999999993,42.94287443072986,1.501
70.09999999999992,42.99427641113667,1.501
70.19999999999992,43.04590934169164,1.501
70.29999999999991,43.09777334514267,1.501
70.3999999999999,43.14986854526832,1.501
70.4999999999999,43.20219506685426,1.501
70.5999999999999,43.25475303566978,1.501
70.69999999999989,43.30754257844447,1.501
70.79999999999988,43.36056382284494,1.501
70.89999999999988,43.41381689745168,1.501
70.99999999999987,43.46730193173616,1.501
71.09999999999987,43.52101905603777,1.501
71.19999999999986,43.574968401541256,1.501
71.29999999999986,43.62915010025384,1.501
71.39999999999985,43.68356428498282,1.501
71.49999999999984,43.73821108931301,1.501
71.59999999999984,43.79309064758448,1.501
71.69999999999983,43.848203094870286,1.501
71.79999999999983,43.90354856695443,1.501
71.89999999999982,43.959127200309666,1.501
71.99999999999982,44.01493913207581,1.501
72.09999999999981,44.07098450003777,1.501
72.1999999999998,44.12726344260392,1.501
72.2999999999998,44.18377609878448,1.501
72.39999999999979,44.24052260817004,1.501
72.49999999999979,44.29750311091016,1.501
72.59999999999978,44.35471774769208,1.501
72.69999999999978,44.41216665971953,1.501
72.79999999999977,44.46984998869165,1.501
72.89999999999976,44.52776787678198,1.501
72.99999999999976,44.58592046661761,1.501
73.09999999999975,44.64430790125836,1.501
73.19999999999975,44.702930324176094,1.501
73.29999999999974,44.761787879234106,1.501
73.39999999999974,44.82088071066674,1.501
73.49999999999973,44.88020896305882,1.501
73.59999999999972,44.93977278132543,1.501
73.69999999999972,44.9995723106918,1.501
73.79999999999971,45.05960769667307,1.501
73.89999999999971,45.119879085054265,1.501
73.9999999999997,45.18038662187051,1.501
74.0999999999997,45.24113045338714,1.501
74.19999999999969,45.30211072607999,1.501
74.29999999999968,45.363327586615725,1.501
74.39999999999968,45.4247811818323,1.501
74.49999999999967,45.48647165871965,1.501
74.59999999999967,45.548399164400166,1.501
74.69999999999966,45.61056384610964,1.501
74.79999999999966,45.672965851177935,1.501
74.89999999999965,45.735605327009964,1.501
74.99999999999964,45.79848242106692,1.501
75.09999999999964,45.861597280847064,1.501
75.19999999999963,45.92495005386725,1.501
75.29999999999963,45.98854088764408,1.501
75.39999999999962,46.05236992967539,1.501
75.49999999999962,46.11643732742172,1.501
75.59999999999961,46.18074322828795,1.501
75.6999999999996,46.245287779604965,1.501
75.7999999999996,46.310071128611455,1.501
75.8999999999996,46.37509342243581,1.501
75.99999999999959,46.440354808078155,1.501
76.09999999999958,46.505855432392266,1.501
76.19999999999958,46.571595442067974,1.501
76.29999999999957,46.637574983613234,1.501
76.39999999999957,46.7037942033366,1.501
76.49999999999956,46.770253247329634,1.501
76.59999999999955,46.8369522614495,1.501
76.69999999999955,46.903891391301556,1.501
76.79999999999954,46.9710707822223,1.501
76.89999999999954,47.038490579261804,1.501
76.99999999999953,47.10615092716715,1.501
77.09999999999953,47.1740519703651,1.501
77.19999999999952,47.24219385294546,1.501
77.29999999999951,47.310576718644185,1.501
77.39999999999951,47.37920071082672,1.501
77.4999999999995,47.44806597247157,1.501
77.5999999999995,47.517172646153696,1.501
77.69999999999949,47.58652087402814,1.501
77.79999999999949,47.65611079781387,1.501
77.89999999999948,47.72594255877753,1.501
77.99999999999947,47.79601629771736,1.501
78.09999999999947,47.86633215494733,1.501
78.19999999999946,47.93689027028114,1.501
78.29999999999946,48.00769078301656,1.501
78.39999999999945,48.07873383191969,1.501
78.49999999999945,48.15001955520951,1.501
78.59999999999944,48.22154809054234,1.501
78.69999999999943,48.293319574996474,1.501
78.79999999999943,48.365334145057005,1.501
78.89999999999942,48.43759193660061,1.501
78.99999999999942,48.510093084880594,1.501
79.09999999999941,48.58283772451186,1.501
79.1999999999994,48.65582598945619,1.501
79.2999999999994,48.7290580130074,1.501
79.3999999999994,48.802533927776864,1.501
79.49999999999939,48.87625386567886,1.501
79.59999999999938,48.95021795791632,1.501
79.69999999999938,49.02442633496641,1.501
79.79999999999937,49.09887912656646,1.501
79.89999999999937,49.173576461699824,1.501
